Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
86038,86038,86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
171317,171317,171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
170768,170768,170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
181745,181745,181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
183655,183655,183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
75978,75978,75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
185041,185041,185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
81808,81808,81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
165783,165783,165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
183971,183971,183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
161232,161232,161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
139320,139320,139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
145951,145951,145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
89584,89584,89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
13458,13458,13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
15888,15888,15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
49640,49640,49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
123888,123888,123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
27788,27788,27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
143317,143317,143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
152433,152433,152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
126658,126658,126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
41774,41774,41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
145551,145551,145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
171242,171242,171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
64744,64744,64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
91742,91742,91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
193148,193148,193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
23730,23730,23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
70910,70910,70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
124931,124931,124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
67422,67422,67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
67827,67827,67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
106384,106384,106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
63996,63996,63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
5729,5729,5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
27451,27451,27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
25900,25900,25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
138730,138730,138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
142112,142112,142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
55939,55939,55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
183274,183274,183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
54683,54683,54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
148741,148741,148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
50598,50598,50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
3777,3777,3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
47933,47933,47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
28375,28375,28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
143248,143248,143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
130414,130414,130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
49890,49890,49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
166539,166539,166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
175982,175982,175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
112574,112574,112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
4819,4819,4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
32872,32872,32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
167863,167863,167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
13924,13924,13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
116135,116135,116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
183684,183684,183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
67558,67558,67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
132951,132951,132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
120954,120954,120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
63090,63090,63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
147061,147061,147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
101670,101670,101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
170592,170592,170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
171149,171149,171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
150543,150543,150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
187089,187089,187089,0.3,Ideal,G,VVS1,62.3,56.0,4.32,4.3,2.68,814
134702,134702,134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
15600,15600,15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
166911,166911,166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
186396,186396,186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
17534,17534,17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
81206,81206,81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
92636,92636,92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
56113,56113,56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
83059,83059,83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
187083,187083,187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
187692,187692,187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
114872,114872,114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
23061,23061,23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
105362,105362,105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
170766,170766,170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
169540,169540,169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
117845,117845,117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
54258,54258,54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
123742,123742,123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
184882,184882,184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
6836,6836,6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
165366,165366,165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
119944,119944,119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
1499,1499,1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
143185,143185,143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
95312,95312,95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
135538,135538,135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
139868,139868,139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
158910,158910,158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
74831,74831,74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
50484,50484,50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
119029,119029,119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
13227,13227,13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
121787,121787,121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
63874,63874,63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
141369,141369,141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
22786,22786,22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
93342,93342,93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
153,153,153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
54751,54751,54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
21523,21523,21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
148347,148347,148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
72697,72697,72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
115201,115201,115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
88735,88735,88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
91648,91648,91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
79336,79336,79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
115701,115701,115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
33535,33535,33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
90133,90133,90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
169716,169716,169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
111020,111020,111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
110177,110177,110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
151748,151748,151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
27812,27812,27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
154951,154951,154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
69648,69648,69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
152611,152611,152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
27064,27064,27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
141049,141049,141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
109386,109386,109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
78454,78454,78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
100658,100658,100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
76958,76958,76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
50844,50844,50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
111047,111047,111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
12724,12724,12724,0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
158093,158093,158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
151011,151011,151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
191352,191352,191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
50401,50401,50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
20543,20543,20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
155638,155638,155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
39236,39236,39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
15381,15381,15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
35047,35047,35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
54499,54499,54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
106002,106002,106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
189332,189332,189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
91322,91322,91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
27742,27742,27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
26013,26013,26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
154895,154895,154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
44399,44399,44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
173101,173101,173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
56966,56966,56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
13663,13663,13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
23140,23140,23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
3367,3367,3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
138781,138781,138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
1662,1662,1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
120674,120674,120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
87168,87168,87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
88574,88574,88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
76950,76950,76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
13359,13359,13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
72332,72332,72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
26017,26017,26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
115536,115536,115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
21206,21206,21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
181498,181498,181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
21241,21241,21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
69241,69241,69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
722,722,722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
164807,164807,164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
85056,85056,85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
77413,77413,77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
74051,74051,74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
15343,15343,15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
142066,142066,142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
120116,120116,120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
156210,156210,156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
81977,81977,81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
110880,110880,110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
6057,6057,6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
28518,28518,28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
35644,35644,35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
79978,79978,79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
174944,174944,174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
192148,192148,192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
4661,4661,4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
1227,1227,1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
182236,182236,182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
115392,115392,115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
141266,141266,141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
152358,152358,152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
39019,39019,39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
144371,144371,144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
45001,45001,45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
677,677,677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
5135,5135,5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
160441,160441,160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
169916,169916,169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
167124,167124,167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
139227,139227,139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
134714,134714,134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
188804,188804,188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
100281,100281,100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
93525,93525,93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
106065,106065,106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
11048,11048,11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
88462,88462,88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
157615,157615,157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
1862,1862,1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
136164,136164,136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
4718,4718,4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
121697,121697,121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
1031,1031,1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
116850,116850,116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
174376,174376,174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
31847,31847,31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
44540,44540,44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
130921,130921,130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
166124,166124,166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
149799,149799,149799,0.55,Premium,E,VS2,59.2,58.0,5.36,5.32,3.19,1949
4027,4027,4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
120331,120331,120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
116293,116293,116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
104185,104185,104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
131199,131199,131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
116540,116540,116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
106866,106866,106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
96416,96416,96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
61688,61688,61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
27845,27845,27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
156580,156580,156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
128193,128193,128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
183783,183783,183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
159772,159772,159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
56548,56548,56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
57415,57415,57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
102386,102386,102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
72702,72702,72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
66115,66115,66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
17010,17010,17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
162626,162626,162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
15518,15518,15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
138910,138910,138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
147651,147651,147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
183565,183565,183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
180922,180922,180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
7379,7379,7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
180459,180459,180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
180596,180596,180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
42983,42983,42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
97004,97004,97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
187735,187735,187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
161196,161196,161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
130044,130044,130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
39833,39833,39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
170709,170709,170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
61282,61282,61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
164239,164239,164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
55022,55022,55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
174425,174425,174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
41851,41851,41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
82171,82171,82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
119214,119214,119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
181668,181668,181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
34781,34781,34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
33513,33513,33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
27688,27688,27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
35548,35548,35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
23020,23020,23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
44040,44040,44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
137304,137304,137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
164844,164844,164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
174049,174049,174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
120726,120726,120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
147829,147829,147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
150969,150969,150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
73670,73670,73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
188503,188503,188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
182433,182433,182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
42139,42139,42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
54310,54310,54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
166460,166460,166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
54931,54931,54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
140557,140557,140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
166287,166287,166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
62739,62739,62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
160584,160584,160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
79902,79902,79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
72176,72176,72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
165414,165414,165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
182263,182263,182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
59758,59758,59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
145650,145650,145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
95986,95986,95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
140460,140460,140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
