Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
64633,64633,64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
69996,69996,69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
150425,150425,150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
193544,193544,193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
135835,135835,135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
11467,11467,11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
115277,115277,115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
174839,174839,174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
94685,94685,94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
45605,45605,45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
158035,158035,158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
190529,190529,190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
136182,136182,136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
55214,55214,55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
49565,49565,49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
15080,15080,15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
147075,147075,147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
186713,186713,186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
6826,6826,6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
130369,130369,130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
60579,60579,60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
87169,87169,87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
130800,130800,130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
17291,17291,17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
90769,90769,90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
65382,65382,65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
6779,6779,6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
182635,182635,182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
113612,113612,113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
103469,103469,103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
49123,49123,49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
136003,136003,136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
19006,19006,19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
182649,182649,182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
8575,8575,8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
176304,176304,176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
43336,43336,43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
127863,127863,127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
60831,60831,60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
179682,179682,179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
27078,27078,27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
180196,180196,180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
142561,142561,142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
172298,172298,172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
21731,21731,21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
16061,16061,16061,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.25,3.2,1711
2476,2476,2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
100483,100483,100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
30094,30094,30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
80331,80331,80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
91716,91716,91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
192262,192262,192262,0.35,Very Good,D,SI1,62.2,61.0,4.51,4.53,2.81,631
117335,117335,117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
41090,41090,41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
150551,150551,150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
58282,58282,58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
3704,3704,3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
17726,17726,17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
88142,88142,88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
57994,57994,57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
132423,132423,132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
181678,181678,181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
121377,121377,121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
39394,39394,39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
140728,140728,140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
71063,71063,71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
17406,17406,17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
59329,59329,59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
143902,143902,143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
134076,134076,134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
138085,138085,138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
120132,120132,120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
134668,134668,134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
182016,182016,182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
38311,38311,38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
141759,141759,141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
149287,149287,149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
53856,53856,53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
147760,147760,147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
138317,138317,138317,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1289
43455,43455,43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
43499,43499,43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
140020,140020,140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
173720,173720,173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
124306,124306,124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
2290,2290,2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
72052,72052,72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
23579,23579,23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
41805,41805,41805,1.24,Ideal,H,VS2,62.6,54.0,6.88,6.92,4.31,7959
25876,25876,25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
171573,171573,171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
29638,29638,29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
142238,142238,142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
94937,94937,94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
191421,191421,191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
17208,17208,17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
7449,7449,7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
152506,152506,152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
7561,7561,7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
53716,53716,53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
146386,146386,146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
117791,117791,117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
9462,9462,9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
4590,4590,4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
43369,43369,43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
151302,151302,151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
114567,114567,114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
7193,7193,7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
61765,61765,61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
135922,135922,135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
122544,122544,122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
55683,55683,55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
183497,183497,183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
32812,32812,32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
162662,162662,162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
149450,149450,149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
50122,50122,50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
107034,107034,107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
72180,72180,72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
174586,174586,174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
1530,1530,1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
147460,147460,147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
115482,115482,115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
114765,114765,114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
76115,76115,76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
64428,64428,64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
144721,144721,144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
131616,131616,131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
19865,19865,19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
102113,102113,102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
58907,58907,58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
120478,120478,120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
130713,130713,130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
10463,10463,10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
154424,154424,154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
134510,134510,134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
168251,168251,168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
115233,115233,115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
149277,149277,149277,1.5,Premium,H,SI1,61.1,59.0,7.36,7.31,4.47,8770
49169,49169,49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
109167,109167,109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
82382,82382,82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
149041,149041,149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
161864,161864,161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
113795,113795,113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
61989,61989,61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
109955,109955,109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
93311,93311,93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
29691,29691,29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
100219,100219,100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
161441,161441,161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
73452,73452,73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
19404,19404,19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
106331,106331,106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
82956,82956,82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
22985,22985,22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
66463,66463,66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
33997,33997,33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
174597,174597,174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
26379,26379,26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
27378,27378,27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
135330,135330,135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
123405,123405,123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
163906,163906,163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
159585,159585,159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
142769,142769,142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
112302,112302,112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
133011,133011,133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
127140,127140,127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
155332,155332,155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
6708,6708,6708,0.31,Very Good,E,SI1,63.4,57.0,4.35,4.36,2.76,544
107016,107016,107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
143122,143122,143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
91648,91648,91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
92123,92123,92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
172468,172468,172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
155888,155888,155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
153904,153904,153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
70028,70028,70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
144775,144775,144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
162218,162218,162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
87648,87648,87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
175482,175482,175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
40712,40712,40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
191682,191682,191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
97913,97913,97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
3741,3741,3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
102182,102182,102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
59969,59969,59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
87830,87830,87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
160036,160036,160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
179898,179898,179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
11877,11877,11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
40333,40333,40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
87457,87457,87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
46043,46043,46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
40911,40911,40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
156606,156606,156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
99728,99728,99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
94111,94111,94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
59070,59070,59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
35866,35866,35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
101850,101850,101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
155294,155294,155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
65343,65343,65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
27031,27031,27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
158353,158353,158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
133145,133145,133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
193281,193281,193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
53841,53841,53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
123349,123349,123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
141243,141243,141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
187007,187007,187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
17193,17193,17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
144512,144512,144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
133630,133630,133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
12045,12045,12045,1.0,Good,E,SI1,62.9,60.0,6.32,6.35,3.99,5466
150001,150001,150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
36936,36936,36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
90904,90904,90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
118534,118534,118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
109944,109944,109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
13980,13980,13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
78050,78050,78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
134523,134523,134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
19020,19020,19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
117696,117696,117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
161009,161009,161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
155565,155565,155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
53386,53386,53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
116100,116100,116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
186257,186257,186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
159710,159710,159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
42580,42580,42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
46099,46099,46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
109324,109324,109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
112350,112350,112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
36254,36254,36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
14070,14070,14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
22712,22712,22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
72132,72132,72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
115273,115273,115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
15726,15726,15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
37618,37618,37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
73353,73353,73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
169332,169332,169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
161208,161208,161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
132534,132534,132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
53275,53275,53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
14983,14983,14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
53901,53901,53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
166695,166695,166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
150840,150840,150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
79868,79868,79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
85867,85867,85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
188192,188192,188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
161579,161579,161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
61702,61702,61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
100899,100899,100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
74559,74559,74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
95305,95305,95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
120930,120930,120930,0.71,Ideal,F,VS2,62.1,57.0,5.7,5.73,3.55,2951
3143,3143,3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
48673,48673,48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
63877,63877,63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
168233,168233,168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
69340,69340,69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
11851,11851,11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
128450,128450,128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
43428,43428,43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
181427,181427,181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
87890,87890,87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
19327,19327,19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
125838,125838,125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
20133,20133,20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
115060,115060,115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
177051,177051,177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
93112,93112,93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
42539,42539,42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
4702,4702,4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
174432,174432,174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
10658,10658,10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
54427,54427,54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
68688,68688,68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
56531,56531,56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
138101,138101,138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
1478,1478,1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
75919,75919,75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
125357,125357,125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
170198,170198,170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
68647,68647,68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
35268,35268,35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
154300,154300,154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
78687,78687,78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
8379,8379,8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
1555,1555,1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
116364,116364,116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
185424,185424,185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
31390,31390,31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
16362,16362,16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
